"date","close","volume","open","high","low"
"2018/12/03","23.7100","139093500.0000","22.4800","23.7500","22.3700"
"2018/11/30","21.3000","82106130.0000","21.3000","21.3600","20.5200"
"2018/11/29","21.4300","79662780.0000","21.1900","21.6100","20.7300"
"2018/11/28","21.3400","134198200.0000","21.8200","21.8800","20.1800"
"2018/11/27","21.0500","118771800.0000","19.7700","21.4500","19.7300"
"2018/11/26","20.0800","82892900.0000","19.9600","20.1900","19.1101"
"2018/11/23","19.3800","54611300.0000","18.6100","19.8300","18.5600"
"2018/11/21","18.7300","81455560.0000","20.0500","20.3100","18.5000"
"2018/11/20","19.2100","109673200.0000","17.4000","19.5800","17.1800"
"2018/11/19","19.1100","93169460.0000","20.4000","20.5900","19.0900"
"2018/11/16","20.6600","112179200.0000","19.8700","20.9700","19.7200"
"2018/11/15","21.4900","96460050.0000","20.7200","21.7700","20.4200"
"2018/11/14","20.8100","106138800.0000","20.1800","21.1100","19.7599"
"2018/11/13","19.6100","75852920.0000","19.2800","20.0200","18.9700"
"2018/11/12","19.0300","95665980.0000","20.6800","20.8500","18.8000"
"2018/11/09","21.0300","85769210.0000","20.7700","21.1900","20.1100"
"2018/11/08","21.2000","92265540.0000","21.7700","22.0800","20.9700"
"2018/11/07","21.8400","120899500.0000","21.4200","22.2235","21.0700"
"2018/11/06","20.6800","144761700.0000","19.5000","21.6500","19.4800"
"2018/11/05","19.9000","107776700.0000","20.1200","20.1800","18.8800"
"2018/11/02","20.2300","123512800.0000","20.5900","21.0600","19.4700"
"2018/11/01","20.2200","136010400.0000","18.4100","20.3300","18.0800"
"2018/10/31","18.2100","110330500.0000","17.8700","18.3400","17.1200"
"2018/10/30","17.2000","98693880.0000","16.3800","17.2400","16.1700"
"2018/10/29","16.8500","94204080.0000","18.2100","18.2300","16.2700"
"2018/10/26","17.6300","119447300.0000","18.4900","18.7800","17.0500"
"2018/10/25","19.2700","188496800.0000","17.9200","20.1500","17.7200"
"2018/10/24","22.7900","125703600.0000","25.0400","25.1000","22.7500"
"2018/10/23","25.0900","101347900.0000","24.1800","25.2600","23.8500"
"2018/10/22","25.0300","113831100.0000","24.4600","25.6400","24.0901"
"2018/10/19","23.6600","130523600.0000","27.0300","27.1000","23.6000"
"2018/10/18","26.6200","79456530.0000","27.0800","27.7500","26.4000"
"2018/10/17","27.3000","89300800.0000","28.4100","28.5300","26.9199"
"2018/10/16","28.1800","92170210.0000","26.6300","28.2300","26.1700"
"2018/10/15","26.2600","70325660.0000","26.3800","26.7700","25.7500"
"2018/10/12","26.3400","110862700.0000","26.7700","26.9697","25.6700"
"2018/10/11","25.3000","146516800.0000","24.7400","26.2000","24.5500"
"2018/10/10","25.0000","146250000.0000","27.3800","27.4000","24.9100"
"2018/10/09","27.2400","105135000.0000","26.1500","27.7100","26.0000"
"2018/10/08","26.4600","103591300.0000","26.7300","27.5400","25.9600"
"2018/10/05","27.3500","87541090.0000","28.0700","28.4700","26.9300"
"2018/10/04","27.7800","95743030.0000","27.9900","28.8300","27.3700"
"2018/10/03","28.4300","189940600.0000","29.0350","29.2200","26.5400"
"2018/10/02","29.0200","144627000.0000","30.7300","30.8200","28.6500"
"2018/10/01","31.4200","94623810.0000","30.6900","31.9100","30.2500"
"2018/09/28","30.8900","165268800.0000","32.2400","32.7800","29.9800"
"2018/09/27","32.5900","87619620.0000","31.8600","32.6300","31.3900"
"2018/09/26","32.1900","79114970.0000","32.4000","32.6000","31.7200"
"2018/09/25","32.5700","118275300.0000","33.1800","33.6000","32.1900"
"2018/09/24","32.6100","117777200.0000","31.1300","32.6500","30.9100"
"2018/09/21","31.0200","129260500.0000","31.1900","32.4200","30.9100"
"2018/09/20","31.1800","122652200.0000","32.1000","32.2000","30.6400"
"2018/09/19","31.2100","123939700.0000","31.5200","31.8300","30.5100"
"2018/09/18","31.9300","176268000.0000","32.9900","33.3700","31.2000"
"2018/09/17","32.4300","179847400.0000","31.7500","33.2300","31.6000"
"2018/09/14","32.7200","217312000.0000","31.4300","33.0900","30.5400"
"2018/09/13","30.4800","302743600.0000","33.1600","34.1400","29.8700"
"2018/09/12","32.2100","196501400.0000","29.9100","32.2900","29.4500"
"2018/09/11","30.1000","159043200.0000","30.0200","30.5900","29.3700"
"2018/09/10","29.8900","161809900.0000","28.1500","29.9250","27.8400"
"2018/09/07","27.3800","123108000.0000","26.9600","28.2700","26.8000"
"2018/09/06","27.8400","143349900.0000","28.1200","28.5800","27.1900"
"2018/09/05","28.5100","256903900.0000","29.4100","29.9400","26.8400"
"2018/09/04","28.0600","191535000.0000","25.6200","28.1100","25.5675"
"2018/08/31","25.1700","65013800.0000","24.8900","25.2400","24.7200"
"2018/08/30","24.8900","103310600.0000","25.2900","25.6700","24.7600"
"2018/08/29","25.2000","142838100.0000","24.3600","25.4100","24.0100"
"2018/08/28","25.0500","215300400.0000","25.5100","26.1800","24.0400"
"2018/08/27","25.2600","323844500.0000","24.9400","27.3000","24.6261"
"2018/08/24","23.9800","163473500.0000","22.9100","24.0000","22.6700"
"2018/08/23","22.2900","111741600.0000","21.1900","22.3200","21.1400"
"2018/08/22","20.9000","61849990.0000","20.2800","20.9200","20.2100"
"2018/08/21","20.4000","54828680.0000","19.9800","20.4150","19.8600"
"2018/08/20","19.9800","62883850.0000","19.7900","20.0800","19.3500"
"2018/08/17","19.7700","60507310.0000","19.1200","19.8200","18.7300"
"2018/08/16","19.3300","69361230.0000","19.8600","20.0700","19.2500"
"2018/08/15","19.7000","86157320.0000","19.8600","20.1000","19.2000"
"2018/08/14","20.0200","88892330.0000","19.9700","20.2800","19.6300"
"2018/08/13","19.7300","81226280.0000","19.1600","19.9300","19.1200"
"2018/08/10","19.0600","65652850.0000","19.0900","19.4800","18.8500"
"2018/08/09","19.1000","46385180.0000","19.5800","19.7100","19.0800"
"2018/08/08","19.5800","51958490.0000","19.4600","19.7700","19.2550"
"2018/08/07","19.5600","72507680.0000","19.5300","19.7100","19.0800"
"2018/08/06","19.4300","83336110.0000","18.8900","19.4400","18.4600"
"2018/08/03","18.4900","53062330.0000","18.9400","19.0566","18.3700"
"2018/08/02","18.7900","52758040.0000","18.1700","18.8300","18.0000"
"2018/08/01","18.4800","75305700.0000","18.3400","18.9500","18.3200"
"2018/07/31","18.3300","118105600.0000","19.3500","19.5000","18.2700"
"2018/07/30","19.4200","160260900.0000","19.4000","20.1800","19.3100"
"2018/07/27","18.9400","161643700.0000","19.0700","19.8800","18.3100"
"2018/07/26","18.3500","190642900.0000","17.1600","18.4500","16.8300"
"2018/07/25","16.0500","80578490.0000","16.3000","16.3900","15.7200"
"2018/07/24","16.1900","58080570.0000","16.7500","16.8600","16.1100"
"2018/07/23","16.6600","44866840.0000","16.4700","16.6800","15.8950"
"2018/07/20","16.5000","42867630.0000","16.6600","16.8800","16.4400"
"2018/07/19","16.7100","41147930.0000","16.7100","16.8800","16.5500"
"2018/07/18","16.8500","40791720.0000","16.9400","16.9900","16.5500"
"2018/07/17","16.8700","42185430.0000","16.5000","16.8800","16.4800"
"2018/07/16","16.5800","64916850.0000","16.4200","17.0000","16.4100"
"2018/07/13","16.2700","40607950.0000","16.6800","16.6900","16.2200"
"2018/07/12","16.5600","44077820.0000","16.4100","16.7900","16.3800"
"2018/07/11","16.2700","42439080.0000","16.1500","16.5300","16.0200"
"2018/07/10","16.5500","36698850.0000","16.5900","16.6500","16.3100"
"2018/07/09","16.6100","58455450.0000","16.7300","16.8400","16.1700"
"2018/07/06","16.3600","65039470.0000","15.5200","16.3900","15.4800"
"2018/07/05","15.5000","40538700.0000","15.1300","15.5000","15.0200"
"2018/07/03","15.0000","32094030.0000","15.2100","15.3400","14.9600"
"2018/07/02","15.1600","43311830.0000","14.8000","15.1800","14.7400"
"2018/06/29","14.9900","41410390.0000","15.4100","15.4900","14.9800"
"2018/06/28","15.3100","48655280.0000","14.8500","15.3600","14.7500"
"2018/06/27","14.9700","55904660.0000","15.6500","15.7600","14.9600"
"2018/06/26","15.5000","54113220.0000","15.3200","15.6000","15.1000"
"2018/06/25","15.1100","94289130.0000","15.6400","15.7400","14.5400"
"2018/06/22","15.8000","59200310.0000","15.7800","15.9100","15.5600"
"2018/06/21","15.6500","95440270.0000","16.6500","16.8700","15.4600"
"2018/06/20","16.5200","76161740.0000","16.8300","17.1300","16.3700"
"2018/06/19","16.6900","92438260.0000","16.8500","17.2900","16.3100"
"2018/06/18","17.1100","103906800.0000","16.1800","17.3400","16.1300"
"2018/06/15","16.3400","77526520.0000","16.0600","16.5200","15.8200"
"2018/06/14","16.2500","112862500.0000","16.6200","16.7900","15.5800"
"2018/06/13","16.3200","89738020.0000","15.8100","16.5200","15.7800"
"2018/06/12","15.8500","66691810.0000","15.8400","15.9500","15.4300"
"2018/06/11","15.7300","80610500.0000","15.2100","15.8900","15.0100"
"2018/06/08","15.2500","81834940.0000","14.5200","15.3300","14.3100"
"2018/06/07","14.8900","99561050.0000","15.8300","15.9700","14.8500"
"2018/06/06","15.6700","96957660.0000","15.0700","15.7400","15.0400"
"2018/06/05","14.8500","56008480.0000","14.8500","14.9185","14.6300"
"2018/06/04","14.8500","74382450.0000","14.7600","14.9800","14.5200"
"2018/06/01","14.4000","71452360.0000","13.9800","14.4000","13.9200"
"2018/05/31","13.7300","46699110.0000","13.7400","13.9300","13.6900"
"2018/05/30","13.8200","58109590.0000","13.4800","13.9500","13.4800"
"2018/05/29","13.3600","39402110.0000","13.4500","13.6300","13.2600"
"2018/05/25","13.5400","43797830.0000","13.4000","13.7200","13.3600"
"2018/05/24","13.4100","47324440.0000","13.0600","13.4300","13.0300"
"2018/05/23","13.1000","44440810.0000","12.9300","13.1800","12.9000"
"2018/05/22","12.9800","43211680.0000","13.0000","13.1400","12.7100"
"2018/05/21","12.9900","49530040.0000","13.2500","13.3100","12.8800"
"2018/05/18","13.0000","53973530.0000","13.0600","13.2600","12.9100"
"2018/05/17","12.8200","38051070.0000","12.7900","12.9000","12.6600"
"2018/05/16","12.8200","73308040.0000","12.6400","12.9800","12.6200"
"2018/05/15","12.4500","44074970.0000","12.1800","12.4600","12.1600"
"2018/05/14","12.2300","50149830.0000","12.1400","12.3600","12.1100"
"2018/05/11","11.9500","43841960.0000","11.8900","12.0300","11.6900"
"2018/05/10","12.1300","49269010.0000","11.9800","12.1800","11.9500"
"2018/05/09","11.9500","49500430.0000","11.6500","11.9800","11.5700"
"2018/05/08","11.6100","35163600.0000","11.4900","11.6600","11.4000"
"2018/05/07","11.5900","53940250.0000","11.3200","11.6800","11.3000"
"2018/05/04","11.2800","47803850.0000","10.8800","11.2900","10.8701"
"2018/05/03","10.9300","33257430.0000","10.9020","11.0600","10.8300"
"2018/05/02","10.9700","29193300.0000","11.1000","11.1550","10.9700"
"2018/05/01","11.1300","43360090.0000","10.8300","11.1500","10.7700"
"2018/04/30","10.8800","50529070.0000","11.0550","11.1400","10.8700"
"2018/04/27","11.1100","74265930.0000","11.2000","11.3600","11.0200"
"2018/04/26","11.0400","144894800.0000","10.8700","11.1900","10.6100"
"2018/04/25","9.7100","85940620.0000","10.0600","10.0900","9.5600"
"2018/04/24","10.0900","44886420.0000","10.1900","10.3500","9.9500"
"2018/04/23","10.0400","42906640.0000","10.0900","10.1900","9.9700"
"2018/04/20","9.9900","38868090.0000","10.0500","10.1400","9.9500"
"2018/04/19","10.1100","57742160.0000","10.1800","10.3284","9.9900"
"2018/04/18","10.3600","42247940.0000","10.5100","10.6500","10.3300"
"2018/04/17","10.5200","45204700.0000","10.2800","10.5300","10.2000"
"2018/04/16","10.0900","28771670.0000","10.0000","10.1700","9.9000"
"2018/04/13","9.9300","38889900.0000","10.2000","10.2200","9.8800"
"2018/04/12","10.0800","47715150.0000","9.9800","10.1000","9.8200"
"2018/04/11","9.8200","28994160.0000","9.8700","10.0300","9.7900"
"2018/04/10","9.9800","42889140.0000","9.7500","10.0400","9.7100"
"2018/04/09","9.5300","38237650.0000","9.7500","9.8400","9.5200"
"2018/04/06","9.6100","51021630.0000","9.8300","10.1000","9.5000"
"2018/04/05","10.0200","65373470.0000","10.0500","10.2000","9.9100"
"2018/04/04","9.7700","67067670.0000","9.0800","9.8100","9.0400"
"2018/04/03","9.5500","54856380.0000","9.6300","9.7700","9.3000"
"2018/04/02","9.5300","64737130.0000","9.9900","10.1400","9.5100"
"2018/03/29","10.0500","48585690.0000","9.9400","10.0800","9.8100"
"2018/03/28","9.8100","64698640.0000","9.9900","10.1689","9.7900"
"2018/03/27","10.0000","68458540.0000","10.5100","10.5900","9.9000"
"2018/03/26","10.4400","75688790.0000","10.7100","10.8000","10.1800"
"2018/03/23","10.6300","54759180.0000","10.9100","10.9700","10.5700"
"2018/03/22","10.9100","59811510.0000","11.1000","11.2600","10.8500"
"2018/03/21","11.2600","44650310.0000","11.1600","11.3400","11.1100"
"2018/03/20","11.1100","64888650.0000","11.4100","11.5200","11.0000"
"2018/03/19","11.4300","53221710.0000","11.4100","11.7400","11.3510"
"2018/03/16","11.4700","37538020.0000","11.4900","11.5500","11.3200"
"2018/03/15","11.4600","63112840.0000","11.4300","11.5500","11.1900"
"2018/03/14","11.3600","80209850.0000","11.7000","11.7200","11.2600"
"2018/03/13","11.6400","174114400.0000","11.5000","12.0350","11.0950"
"2018/03/12","11.5200","83545210.0000","11.7600","11.8200","11.4800"
"2018/03/09","11.7000","89440590.0000","12.0300","12.0392","11.5800"
"2018/03/08","11.9700","75963420.0000","12.3950","12.5900","11.7400"
"2018/03/07","12.2400","127314100.0000","11.5800","12.8200","11.5500"
"2018/03/06","11.7600","45831700.0000","12.0100","12.0450","11.7100"
"2018/03/05","11.9100","43673270.0000","11.6900","12.0550","11.6100"
"2018/03/02","11.8100","57956290.0000","11.6700","11.9300","11.4300"
"2018/03/01","11.9000","62981050.0000","12.2600","12.2700","11.6600"
"2018/02/28","12.1100","43293160.0000","12.6600","12.7300","12.1000"
"2018/02/27","12.5300","55817200.0000","12.4300","12.8800","12.3900"
"2018/02/26","12.4200","42103360.0000","12.1400","12.4300","12.0500"
"2018/02/23","12.0700","33161500.0000","11.9500","12.1600","11.9400"
"2018/02/22","11.8400","37824310.0000","11.8200","11.9950","11.6300"
"2018/02/21","11.7200","40069650.0000","12.1200","12.1200","11.7200"
"2018/02/20","12.0200","46848120.0000","11.7200","12.1900","11.7100"
"2018/02/16","11.8200","47240490.0000","12.1100","12.2250","11.8200"
"2018/02/15","12.1900","57714520.0000","12.4000","12.6250","12.0700"
"2018/02/14","12.2000","51695890.0000","11.7200","12.3100","11.6300"
"2018/02/13","11.7800","32379740.0000","11.6000","11.8200","11.5300"
"2018/02/12","11.6800","62932090.0000","11.4700","11.8000","11.4300"
"2018/02/09","11.3100","85316260.0000","11.5400","11.5700","10.6300"
"2018/02/08","11.2200","56168660.0000","11.7200","11.8500","11.2100"
"2018/02/07","11.6000","55582730.0000","11.7000","11.9000","11.5300"
"2018/02/06","11.6500","86285130.0000","11.0400","11.7400","11.0000"
"2018/02/05","11.5700","116095400.0000","12.0500","12.1800","10.9300"
"2018/02/02","12.4500","79195600.0000","13.0500","13.0600","12.4300"
"2018/02/01","13.2500","67171010.0000","13.6200","13.8400","13.2100"
"2018/01/31","13.7400","140571100.0000","13.2400","13.8500","13.1500"
"2018/01/30","12.8700","87660690.0000","13.1200","13.2700","12.6900"
"2018/01/29","13.3200","66232190.0000","13.1300","13.4700","13.0500"
"2018/01/26","12.9500","43709320.0000","12.7000","12.9500","12.6200"
"2018/01/25","12.4100","42555860.0000","12.7800","12.9400","12.3200"
"2018/01/24","12.7100","41857520.0000","13.0200","13.0500","12.6000"
"2018/01/23","12.9400","46348240.0000","12.8200","12.9950","12.7600"
"2018/01/22","12.6500","34649300.0000","12.6100","12.7400","12.3700"
"2018/01/19","12.5900","46279510.0000","12.5600","12.8800","12.5400"
"2018/01/18","12.4700","62003200.0000","12.1800","12.6800","12.1500"
"2018/01/17","12.1800","38917310.0000","11.9000","12.1900","11.8200"
"2018/01/16","11.9100","41879890.0000","12.0500","12.2000","11.8000"
"2018/01/12","12.0200","46991180.0000","11.8200","12.0700","11.8000"
"2018/01/11","12.1400","37051170.0000","12.0700","12.1900","11.9001"
"2018/01/10","11.9600","52335790.0000","11.6300","12.1500","11.5600"
"2018/01/09","11.8200","62426620.0000","12.0000","12.0200","11.7100"
"2018/01/08","12.2800","63143340.0000","12.0100","12.3000","11.8500"
"2018/01/05","11.8800","63635850.0000","12.1900","12.2200","11.6600"
"2018/01/04","12.1200","109288400.0000","12.0950","12.4300","11.9700"
"2018/01/03","11.5500","153162800.0000","11.6100","12.1400","11.3600"
"2018/01/02","10.9800","43830470.0000","10.4200","11.0200","10.3400"
"2017/12/29","10.2800","26607910.0000","10.5700","10.5800","10.2700"
"2017/12/28","10.5500","18542550.0000","10.5700","10.6400","10.4300"
"2017/12/27","10.5300","22851820.0000","10.4500","10.7400","10.4000"
"2017/12/26","10.4600","20411300.0000","10.3800","10.5790","10.3400"
"2017/12/22","10.5400","50679050.0000","10.7500","10.7700","10.2000"
"2017/12/21","10.8900","21839960.0000","10.9800","11.0793","10.8700"
"2017/12/20","10.9800","31370190.0000","11.1000","11.1800","10.8000"
"2017/12/19","10.9500","43674640.0000","11.0000","11.1900","10.8700"
"2017/12/18","10.9800","63690700.0000","10.6000","11.0000","10.5100"
"2017/12/15","10.2900","45424770.0000","10.1300","10.3200","10.0200"
"2017/12/14","10.1300","28970230.0000","10.1000","10.1700","9.9600"
"2017/12/13","10.1100","41379990.0000","9.9700","10.2100","9.9500"
"2017/12/12","9.9000","36120990.0000","10.1300","10.1400","9.8800"
"2017/12/11","10.1600","29898330.0000","9.9700","10.1600","9.9600"
"2017/12/08","9.9400","34834780.0000","10.1500","10.2000","9.9200"
"2017/12/07","10.0400","32532050.0000","10.0710","10.1900","9.9500"
"2017/12/06","10.0000","38592990.0000","9.9000","10.0500","9.7100"
"2017/12/05","9.9100","67167770.0000","9.8900","10.3400","9.7000"
"2017/12/04","10.0300","97133350.0000","10.8500","10.8600","9.8200"
"2017/12/01","10.7300","42079680.0000","10.8100","10.9700","10.5300"
"2017/11/30","10.8900","43105690.0000","10.8700","11.0300","10.7600"
"2017/11/29","10.8300","63241920.0000","11.0800","11.1700","10.7300"
"2017/11/28","11.1700","65215400.0000","11.4500","11.5400","11.0000"
"2017/11/27","11.5500","41766090.0000","11.3400","11.7400","11.3358"
"2017/11/24","11.3800","11035760.0000","11.3800","11.4200","11.3000"
"2017/11/22","11.3700","23784300.0000","11.4100","11.4900","11.3000"
"2017/11/21","11.4000","31799300.0000","11.4210","11.4900","11.2400"
"2017/11/20","11.3400","35873840.0000","11.4700","11.5050","11.1900"
"2017/11/17","11.3800","56706930.0000","11.3000","11.7500","11.2800"
"2017/11/16","11.2500","31743120.0000","11.1300","11.3200","11.1300"
"2017/11/15","11.0700","33422450.0000","11.0100","11.1300","10.7700"
"2017/11/14","11.1200","37195820.0000","11.0300","11.2600","11.0000"
"2017/11/13","11.0900","54003220.0000","11.1800","11.2000","10.9200"
"2017/11/10","11.2600","50138710.0000","11.2200","11.4300","11.1150"
"2017/11/09","11.1200","76527680.0000","11.2500","11.3500","11.0300"
"2017/11/08","11.7100","58724490.0000","11.9400","11.9500","11.5100"
"2017/11/07","12.0500","67768030.0000","11.9400","12.2700","11.9200"
"2017/11/06","11.9300","96003560.0000","12.0400","12.0900","11.6400"
"2017/11/03","11.1200","44158040.0000","10.9500","11.1300","10.8200"
"2017/11/02","10.8500","47849240.0000","10.8700","10.9900","10.6600"
"2017/11/01","10.8000","66738370.0000","11.2500","11.2900","10.7200"
"2017/10/31","10.9850","78475980.0000","10.7600","11.3100","10.6900"
"2017/10/30","10.8900","137433400.0000","11.2550","11.4200","10.6500"
"2017/10/27","11.8400","115511000.0000","12.1700","12.1900","11.3500"
"2017/10/26","12.0050","87296580.0000","12.4500","12.4600","12.0000"
"2017/10/25","12.3300","166405700.0000","12.9500","13.1300","12.2900"
"2017/10/24","14.2500","78891200.0000","14.2000","14.3600","14.1500"
"2017/10/23","14.1000","49695740.0000","13.9400","14.1900","13.8999"
"2017/10/20","13.8100","32448020.0000","14.0300","14.0900","13.8000"
"2017/10/19","13.9500","33721630.0000","13.8500","14.0400","13.6900"
"2017/10/18","14.0700","38941260.0000","14.2000","14.2790","13.7600"
"2017/10/17","14.1600","28891590.0000","14.2400","14.3450","14.1350"
"2017/10/16","14.2600","34063350.0000","14.2500","14.3500","14.1200"
"2017/10/13","14.2200","37315850.0000","14.3200","14.4100","14.1200"
"2017/10/12","14.2000","69522200.0000","13.8500","14.3700","13.8100"
"2017/10/11","13.8800","38481230.0000","13.6200","13.9600","13.6100"
"2017/10/10","13.7000","43200630.0000","13.7200","13.7900","13.4400"
"2017/10/09","13.4700","53875890.0000","13.2600","13.8300","13.2600"
"2017/10/06","13.2300","28107190.0000","13.2200","13.3900","13.1800"
"2017/10/05","13.3400","34590210.0000","13.3800","13.4600","13.2100"
"2017/10/04","13.3100","42164720.0000","13.3100","13.5000","13.1500"
"2017/10/03","13.4200","84929460.0000","12.7300","13.4800","12.7000"
"2017/10/02","12.7100","34399110.0000","12.8000","12.8500","12.6200"
"2017/09/29","12.7500","33723630.0000","12.7650","12.8200","12.6000"
"2017/09/28","12.7400","35744970.0000","12.7600","12.8400","12.5500"
"2017/09/27","12.7400","59777410.0000","12.6500","12.8700","12.5000"
"2017/09/26","12.4500","68107920.0000","12.8500","12.9300","12.4300"
"2017/09/25","12.6100","83880060.0000","13.2500","13.2800","12.4900"
"2017/09/22","13.3000","50224570.0000","13.2000","13.4000","13.1200"
"2017/09/21","13.4100","166270300.0000","14.0000","14.2400","13.3200"
"2017/09/20","13.7400","96500450.0000","13.0700","13.8000","12.8000"
"2017/09/19","13.1200","65299220.0000","13.2500","13.2900","12.8800"
"2017/09/18","13.0800","83040320.0000","12.7700","13.3000","12.7400"
"2017/09/15","12.5200","50200410.0000","12.3300","12.6600","12.3100"
"2017/09/14","12.2600","37006760.0000","12.1500","12.4600","12.1100"
"2017/09/13","12.2200","37098230.0000","12.2200","12.3600","12.1200"
"2017/09/12","12.3000","54305240.0000","12.6600","12.6800","12.2130"
"2017/09/11","12.5500","43183050.0000","12.4600","12.7400","12.4001"
"2017/09/08","12.2500","60714580.0000","12.5710","12.6100","12.0350"
"2017/09/07","12.6300","35711620.0000","12.8400","12.9400","12.6000"
"2017/09/06","12.8600","33989840.0000","13.0200","13.0800","12.7500"
"2017/09/05","12.9200","51472280.0000","12.8800","13.1800","12.6500"
"2017/09/01","13.1900","53073420.0000","13.1200","13.4850","13.0400"
"2017/08/31","13.0000","51532900.0000","12.8200","13.1600","12.7900"
